"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Type = CSS & SAGD";"2025-07-01";;0;23000
"Type = CSS & SAGD";"2026-07-01";;0;23000
"Type = CSS & SAGD";"2027-07-01";;0;23000
"Type = CSS & SAGD";"2030-07-01";;0;23000
"Type = THAI";"1967-07-01";;0;0
"Type = THAI";"1978-07-01";;0;0
"Type = THAI";"1985-07-01";;0;0
"Type = THAI";"1986-07-01";;0;0
"Type = THAI";"1987-07-01";;0;0
"Type = THAI";"1996-07-01";;0;0
"Type = THAI";"1997-07-01";;0;0
"Type = THAI";"1998-07-01";;0;0
"Type = THAI";"1999-07-01";;0;0
"Type = THAI";"2000-07-01";;0;0
"Type = THAI";"2001-07-01";;0;0
"Type = THAI";"2002-07-01";;0;0
"Type = THAI";"2003-07-01";;0;0
"Type = THAI";"2004-07-01";;0;0
"Type = THAI";"2005-07-01";;0;0
"Type = THAI";"2006-07-01";;0;0
"Type = THAI";"2007-06-01";;0;0
"Type = THAI";"2007-07-01";;0;0
"Type = THAI";"2008-06-01";;0;0
"Type = THAI";"2008-07-01";;0;0
"Type = THAI";"2009-06-01";;0;0
"Type = THAI";"2009-07-01";;0;0
"Type = THAI";"2010-06-01";;0;0
"Type = THAI";"2010-07-01";;0;0
"Type = THAI";"2011-06-01";;0;0
"Type = THAI";"2011-07-01";;0;0
"Type = THAI";"2012-06-01";;0;0
"Type = THAI";"2012-07-01";;0;0
"Type = THAI";"2013-07-01";;0;10000
"Type = THAI";"2014-07-01";;0;10000
"Type = THAI";"2015-07-01";;0;10000
"Type = THAI";"2016-07-01";;0;10000
"Type = THAI";"2017-07-01";;0;10000
"Type = THAI";"2018-07-01";;0;10000
"Type = THAI";"2019-07-01";;0;10000
"Type = THAI";"2020-07-01";;0;10000
"Type = THAI";"2021-07-01";;0;10000
"Type = THAI";"2022-07-01";;0;10000
"Type = THAI";"2023-07-01";;0;10000
"Type = THAI";"2024-07-01";;0;10000
"Type = THAI";"2025-07-01";;0;10000
"Type = THAI";"2026-07-01";;0;10000
"Type = THAI";"2027-07-01";;0;10000
"Type = THAI";"2030-07-01";;0;10000
"Type = Vertical Steam Drive";"1967-07-01";;0;0
"Type = Vertical Steam Drive";"1978-07-01";;0;0
"Type = Vertical Steam Drive";"1985-07-01";;0;0
"Type = Vertical Steam Drive";"1986-07-01";;0;0
"Type = Vertical Steam Drive";"1987-07-01";;0;0
"Type = Vertical Steam Drive";"1996-07-01";;0;0
"Type = Vertical Steam Drive";"1997-07-01";;0;0
"Type = Vertical Steam Drive";"1998-07-01";;0;0
"Type = Vertical Steam Drive";"1999-07-01";;0;0
"Type = Vertical Steam Drive";"2000-07-01";;0;0
"Type = Vertical Steam Drive";"2001-07-01";;0;0
"Type = Vertical Steam Drive";"2002-07-01";;0;0
"Type = Vertical Steam Drive";"2003-07-01";;0;0
"Type = Vertical Steam Drive";"2004-07-01";;0;0
"Type = Vertical Steam Drive";"2005-07-01";;0;0
"Type = Vertical Steam Drive";"2006-07-01";;0;0
"Type = Vertical Steam Drive";"2007-06-01";;0;0
"Type = Vertical Steam Drive";"2007-07-01";;0;0
"Type = Vertical Steam Drive";"2008-06-01";;0;0
"Type = Vertical Steam Drive";"2008-07-01";;0;0
"Type = Vertical Steam Drive";"2009-06-01";;0;0
"Type = Vertical Steam Drive";"2009-07-01";;0;0
"Type = Vertical Steam Drive";"2010-06-01";;0;0
"Type = Vertical Steam Drive";"2010-07-01";;0;0
"Type = Vertical Steam Drive";"2011-06-01";;0;0
"Type = Vertical Steam Drive";"2011-07-01";;0;0
"Type = Vertical Steam Drive";"2012-06-01";;0;0
"Type = Vertical Steam Drive";"2012-07-01";;0;0
"Type = Vertical Steam Drive";"2013-07-01";;0;0
"Type = Vertical Steam Drive";"2014-07-01";;0;0
"Type = Vertical Steam Drive";"2015-07-01";;0;40000
"Type = Vertical Steam Drive";"2016-07-01";;0;40000
"Type = Vertical Steam Drive";"2017-07-01";;0;40000
"Type = Vertical Steam Drive";"2018-07-01";;0;80000
"Type = Vertical Steam Drive";"2019-07-01";;0;80000
"Type = Vertical Steam Drive";"2020-07-01";;0;80000
"Type = Vertical Steam Drive";"2021-07-01";;0;80000
"Type = Vertical Steam Drive";"2022-07-01";;0;80000
"Type = Vertical Steam Drive";"2023-07-01";;0;80000
"Type = Vertical Steam Drive";"2024-07-01";;0;80000
"Type = Vertical Steam Drive";"2025-07-01";;0;80000
"Type = Vertical Steam Drive";"2026-07-01";;0;80000
"Type = Vertical Steam Drive";"2027-07-01";;0;80000
"Type = Vertical Steam Drive";"2030-07-01";;0;80000
"Type = Surface Mining";"1967-07-01";;0;294000
"Type = Surface Mining";"1978-07-01";;0;584700
"Type = Surface Mining";"1985-07-01";;0;584700
"Type = Surface Mining";"1986-07-01";;0;584700
"Type = Surface Mining";"1987-07-01";;0;584700
"Type = Surface Mining";"1996-07-01";;0;584700
"Type = Surface Mining";"1997-07-01";;0;584700
"Type = Surface Mining";"1998-07-01";;0;584700
"Type = Surface Mining";"1999-07-01";;0;584700
"Type = Surface Mining";"2000-07-01";;0;584700
"Type = Surface Mining";"2001-07-01";;0;584700
"Type = Surface Mining";"2002-07-01";;0;739700
"Type = Surface Mining";"2003-07-01";;0;739700
"Type = Surface Mining";"2004-07-01";;0;739700
"Type = Surface Mining";"2005-07-01";;0;739700
"Type = Surface Mining";"2006-07-01";;0;856000
"Type = Surface Mining";"2007-06-01";;0;856000
"Type = Surface Mining";"2007-07-01";;0;860000
"Type = Surface Mining";"2008-06-01";;0;860000
"Type = Surface Mining";"2008-07-01";;0;1018000
"Type = Surface Mining";"2009-06-01";;0;1018000
"Type = Surface Mining";"2009-07-01";;0;1018000
"Type = Surface Mining";"2010-06-01";;0;1018000
"Type = Surface Mining";"2010-07-01";;0;1118000
"Type = Surface Mining";"2011-06-01";;0;1118000
"Type = Surface Mining";"2011-07-01";;0;1118000
"Type = Surface Mining";"2012-06-01";;0;1118000
"Type = Surface Mining";"2012-07-01";;0;1413000
"Type = Surface Mining";"2013-07-01";;0;1413000
"Type = Surface Mining";"2014-07-01";;0;1423000
"Type = Surface Mining";"2015-07-01";;0;1533000
"Type = Surface Mining";"2016-07-01";;0;1798000
"Type = Surface Mining";"2017-07-01";;0;1898000
"Type = Surface Mining";"2018-07-01";;0;2198000
"Type = Surface Mining";"2019-07-01";;0;2198000
"Type = Surface Mining";"2020-07-01";;0;2268000
"Type = Surface Mining";"2021-07-01";;0;2343000
"Type = Surface Mining";"2022-07-01";;0;2343000
"Type = Surface Mining";"2023-07-01";;0;2343000
"Type = Surface Mining";"2024-07-01";;0;2423000
"Type = Surface Mining";"2025-07-01";;0;2423000
"Type = Surface Mining";"2026-07-01";;0;2423000
"Type = Surface Mining";"2027-07-01";;0;2503000
"Type = Surface Mining";"2030-07-01";;0;2543000
"Project = Advanced TriStar";"1967-07-01";;0;0
"Project = Advanced TriStar";"1978-07-01";;0;0
"Project = Advanced TriStar";"1985-07-01";;0;0
"Project = Advanced TriStar";"1986-07-01";;0;0
"Project = Advanced TriStar";"1987-07-01";;0;0
"Project = Advanced TriStar";"1996-07-01";;0;0
"Project = Advanced TriStar";"1997-07-01";;0;0
"Project = Advanced TriStar";"1998-07-01";;0;0
"Project = Advanced TriStar";"1999-07-01";;0;0
"Project = Advanced TriStar";"2000-07-01";;0;0
"Project = Advanced TriStar";"2001-07-01";;0;0
"Project = Advanced TriStar";"2002-07-01";;0;0
"Project = Advanced TriStar";"2003-07-01";;0;0
"Project = Advanced TriStar";"2004-07-01";;0;0
"Project = Advanced TriStar";"2005-07-01";;0;0
"Project = Advanced TriStar";"2006-07-01";;0;0
"Project = Advanced TriStar";"2007-06-01";;0;0
"Project = Advanced TriStar";"2007-07-01";;0;0
"Project = Advanced TriStar";"2008-06-01";;0;0
"Project = Advanced TriStar";"2008-07-01";;0;0
"Project = Advanced TriStar";"2009-06-01";;0;0
"Project = Advanced TriStar";"2009-07-01";;0;0
"Project = Advanced TriStar";"2010-06-01";;0;0
"Project = Advanced TriStar";"2010-07-01";;0;0
"Project = Advanced TriStar";"2011-06-01";;0;0
"Project = Advanced TriStar";"2011-07-01";;0;0
"Project = Advanced TriStar";"2012-06-01";;0;0
"Project = Advanced TriStar";"2012-07-01";;0;0
"Project = Advanced TriStar";"2013-07-01";;0;0
"Project = Advanced TriStar";"2014-07-01";;0;0
"Project = Advanced TriStar";"2015-07-01";;0;0
"Project = Advanced TriStar";"2016-07-01";;0;15000
"Project = Advanced TriStar";"2017-07-01";;0;15000
"Project = Advanced TriStar";"2018-07-01";;0;15000
"Project = Advanced TriStar";"2019-07-01";;0;45000
"Project = Advanced TriStar";"2020-07-01";;0;45000
"Project = Advanced TriStar";"2021-07-01";;0;45000
"Project = Advanced TriStar";"2022-07-01";;0;75000
"Project = Advanced TriStar";"2023-07-01";;0;75000
"Project = Advanced TriStar";"2024-07-01";;0;75000
"Project = Advanced TriStar";"2025-07-01";;0;75000
"Project = Advanced TriStar";"2026-07-01";;0;75000
"Project = Advanced TriStar";"2027-07-01";;0;75000
"Project = Advanced TriStar";"2030-07-01";;0;75000
"Project = Algar";"1967-07-01";;0;0
"Project = Algar";"1978-07-01";;0;0
"Project = Algar";"1985-07-01";;0;0
"Project = Algar";"1986-07-01";;0;0
"Project = Algar";"1987-07-01";;0;0
"Project = Algar";"1996-07-01";;0;0
"Project = Algar";"1997-07-01";;0;0
"Project = Algar";"1998-07-01";;0;0
"Project = Algar";"1999-07-01";;0;0
"Project = Algar";"2000-07-01";;0;0
"Project = Algar";"2001-07-01";;0;0
"Project = Algar";"2002-07-01";;0;0
"Project = Algar";"2003-07-01";;0;0
"Project = Algar";"2004-07-01";;0;0
"Project = Algar";"2005-07-01";;0;0
"Project = Algar";"2006-07-01";;0;0
"Project = Algar";"2007-06-01";;0;0
"Project = Algar";"2007-07-01";;0;0
"Project = Algar";"2008-06-01";;0;0
"Project = Algar";"2008-07-01";;0;0
"Project = Algar";"2009-06-01";;0;0
"Project = Algar";"2009-07-01";;0;0
"Project = Algar";"2010-06-01";;0;0
"Project = Algar";"2010-07-01";;0;10000
"Project = Algar";"2011-06-01";;0;10000
"Project = Algar";"2011-07-01";;0;10000
"Project = Algar";"2012-06-01";;0;10000
"Project = Algar";"2012-07-01";;0;10000
"Project = Algar";"2013-07-01";;0;10000
"Project = Algar";"2014-07-01";;0;10000
"Project = Algar";"2015-07-01";;0;10000
"Project = Algar";"2016-07-01";;0;10000
"Project = Algar";"2017-07-01";;0;10000
"Project = Algar";"2018-07-01";;0;10000
"Project = Algar";"2019-07-01";;0;10000
"Project = Algar";"2020-07-01";;0;10000
"Project = Algar";"2021-07-01";;0;10000
"Project = Algar";"2022-07-01";;0;10000
"Project = Algar";"2023-07-01";;0;10000
"Project = Algar";"2024-07-01";;0;10000
"Project = Algar";"2025-07-01";;0;10000
"Project = Algar";"2026-07-01";;0;10000
"Project = Algar";"2027-07-01";;0;10000
"Project = Algar";"2030-07-01";;0;10000
"Project = Aspen";"1967-07-01";;0;0
"Project = Aspen";"1978-07-01";;0;0
"Project = Aspen";"1985-07-01";;0;0
"Project = Aspen";"1986-07-01";;0;0
"Project = Aspen";"1987-07-01";;0;0
"Project = Aspen";"1996-07-01";;0;0
"Project = Aspen";"1997-07-01";;0;0
"Project = Aspen";"1998-07-01";;0;0
"Project = Aspen";"1999-07-01";;0;0
"Project = Aspen";"2000-07-01";;0;0
"Project = Aspen";"2001-07-01";;0;0
"Project = Aspen";"2002-07-01";;0;0
"Project = Aspen";"2003-07-01";;0;0
"Project = Aspen";"2004-07-01";;0;0
"Project = Aspen";"2005-07-01";;0;0
"Project = Aspen";"2006-07-01";;0;0
"Project = Aspen";"2007-06-01";;0;0
"Project = Aspen";"2007-07-01";;0;0
"Project = Aspen";"2008-06-01";;0;0
"Project = Aspen";"2008-07-01";;0;0
"Project = Aspen";"2009-06-01";;0;0
"Project = Aspen";"2009-07-01";;0;0
"Project = Aspen";"2010-06-01";;0;0
"Project = Aspen";"2010-07-01";;0;0
"Project = Aspen";"2011-06-01";;0;0
"Project = Aspen";"2011-07-01";;0;0
"Project = Aspen";"2012-06-01";;0;0
"Project = Aspen";"2012-07-01";;0;0
"Project = Aspen";"2013-07-01";;0;0
"Project = Aspen";"2014-07-01";;0;0
"Project = Aspen";"2015-07-01";;0;0
"Project = Aspen";"2016-07-01";;0;0
"Project = Aspen";"2017-07-01";;0;0
"Project = Aspen";"2018-07-01";;0;0
"Project = Aspen";"2019-07-01";;0;0
"Project = Aspen";"2020-07-01";;0;0
"Project = Aspen";"2021-07-01";;0;0
"Project = Aspen";"2022-07-01";;0;0
"Project = Aspen";"2023-07-01";;0;0
"Project = Aspen";"2024-07-01";;0;0
"Project = Aspen";"2025-07-01";;0;0
"Project = Aspen";"2026-07-01";;0;0
"Project = Aspen";"2027-07-01";;0;0
"Project = Aspen";"2030-07-01";;0;0
"Project = Audet";"1967-07-01";;0;0
"Project = Audet";"1978-07-01";;0;0
"Project = Audet";"1985-07-01";;0;0
"Project = Audet";"1986-07-01";;0;0
"Project = Audet";"1987-07-01";;0;0
"Project = Audet";"1996-07-01";;0;0
"Project = Audet";"1997-07-01";;0;0
"Project = Audet";"1998-07-01";;0;0
"Project = Audet";"1999-07-01";;0;0
"Project = Audet";"2000-07-01";;0;0
"Project = Audet";"2001-07-01";;0;0
"Project = Audet";"2002-07-01";;0;0
"Project = Audet";"2003-07-01";;0;0
"Project = Audet";"2004-07-01";;0;0
"Project = Audet";"2005-07-01";;0;0
"Project = Audet";"2006-07-01";;0;0
"Project = Audet";"2007-06-01";;0;0
"Project = Audet";"2007-07-01";;0;0
"Project = Audet";"2008-06-01";;0;0
"Project = Audet";"2008-07-01";;0;0
"Project = Audet";"2009-06-01";;0;0
"Project = Audet";"2009-07-01";;0;0
"Project = Audet";"2010-06-01";;0;0
"Project = Audet";"2010-07-01";;0;0
"Project = Audet";"2011-06-01";;0;0
"Project = Audet";"2011-07-01";;0;0
"Project = Audet";"2012-06-01";;0;0
"Project = Audet";"2012-07-01";;0;0
"Project = Audet";"2013-07-01";;0;0
"Project = Audet";"2014-07-01";;0;0
"Project = Audet";"2015-07-01";;0;0
"Project = Audet";"2016-07-01";;0;12000
"Project = Audet";"2017-07-01";;0;12000
"Project = Audet";"2018-07-01";;0;12000
"Project = Audet";"2019-07-01";;0;12000
"Project = Audet";"2020-07-01";;0;12000
"Project = Audet";"2021-07-01";;0;12000
"Project = Audet";"2022-07-01";;0;12000
"Project = Audet";"2023-07-01";;0;12000
"Project = Audet";"2024-07-01";;0;12000
"Project = Audet";"2025-07-01";;0;12000
"Project = Audet";"2026-07-01";;0;12000
"Project = Audet";"2027-07-01";;0;12000
"Project = Audet";"2030-07-01";;0;12000
"Project = Aurora North";"1967-07-01";;0;0
"Project = Aurora North";"1978-07-01";;0;0
"Project = Aurora North";"1985-07-01";;0;0
"Project = Aurora North";"1986-07-01";;0;0
"Project = Aurora North";"1987-07-01";;0;0
"Project = Aurora North";"1996-07-01";;0;0
"Project = Aurora North";"1997-07-01";;0;0
"Project = Aurora North";"1998-07-01";;0;0
"Project = Aurora North";"1999-07-01";;0;0
"Project = Aurora North";"2000-07-01";7987;0;0
"Project = Aurora North";"2001-07-01";58659;0;0
"Project = Aurora North";"2002-07-01";73535;0;0
"Project = Aurora North";"2003-07-01";81583;0;0
"Project = Aurora North";"2004-07-01";141382;0;0
"Project = Aurora North";"2005-07-01";137060;0;0
"Project = Aurora North";"2006-07-01";184477;0;0
"Project = Aurora North";"2007-06-01";204256.684931507;0;0
"Project = Aurora North";"2007-07-01";206028;0;0
"Project = Aurora North";"2008-06-01";176864.852459016;0;0
"Project = Aurora North";"2008-07-01";174261;0;0
"Project = Aurora North";"2009-06-01";188314.479452055;0;0
"Project = Aurora North";"2009-07-01";189573;0;0
"Project = Aurora North";"2010-06-01";195360.698630137;0;0
"Project = Aurora North";"2010-07-01";195879;0;0
"Project = Aurora North";"2011-06-01";197666.890410959;0;0
"Project = Aurora North";"2011-07-01";197827;0;0
"Project = Aurora North";"2012-06-01";;0;0
"Project = Aurora North";"2012-07-01";;0;0
"Project = Aurora North";"2013-07-01";;0;0
"Project = Aurora North";"2014-07-01";;0;0
"Project = Aurora North";"2015-07-01";;0;0
"Project = Aurora North";"2016-07-01";;0;0
"Project = Aurora North";"2017-07-01";;0;0
"Project = Aurora North";"2018-07-01";;0;0
"Project = Aurora North";"2019-07-01";;0;0
"Project = Aurora North";"2020-07-01";;0;0
"Project = Aurora North";"2021-07-01";;0;0
"Project = Aurora North";"2022-07-01";;0;0
"Project = Aurora North";"2023-07-01";;0;0
"Project = Aurora North";"2024-07-01";;0;0
"Project = Aurora North";"2025-07-01";;0;0
"Project = Aurora North";"2026-07-01";;0;0
"Project = Aurora North";"2027-07-01";;0;0
"Project = Aurora North";"2030-07-01";;0;0
"Project = Axe Lake";"1967-07-01";;0;0
"Project = Axe Lake";"1978-07-01";;0;0
"Project = Axe Lake";"1985-07-01";;0;0
"Project = Axe Lake";"1986-07-01";;0;0
"Project = Axe Lake";"1987-07-01";;0;0
"Project = Axe Lake";"1996-07-01";;0;0
"Project = Axe Lake";"1997-07-01";;0;0
"Project = Axe Lake";"1998-07-01";;0;0
"Project = Axe Lake";"1999-07-01";;0;0
"Project = Axe Lake";"2000-07-01";;0;0
"Project = Axe Lake";"2001-07-01";;0;0
"Project = Axe Lake";"2002-07-01";;0;0
"Project = Axe Lake";"2003-07-01";;0;0
"Project = Axe Lake";"2004-07-01";;0;0
"Project = Axe Lake";"2005-07-01";;0;0
"Project = Axe Lake";"2006-07-01";;0;0
"Project = Axe Lake";"2007-06-01";;0;0
"Project = Axe Lake";"2007-07-01";;0;0
"Project = Axe Lake";"2008-06-01";;0;0
"Project = Axe Lake";"2008-07-01";;0;600
"Project = Axe Lake";"2009-06-01";;0;600
"Project = Axe Lake";"2009-07-01";;0;600
"Project = Axe Lake";"2010-06-01";;0;600
"Project = Axe Lake";"2010-07-01";;0;600
"Project = Axe Lake";"2011-06-01";;0;600
"Project = Axe Lake";"2011-07-01";;0;600
"Project = Axe Lake";"2012-06-01";;0;600
"Project = Axe Lake";"2012-07-01";;0;600
"Project = Axe Lake";"2013-07-01";;0;600
"Project = Axe Lake";"2014-07-01";;0;600
"Project = Axe Lake";"2015-07-01";;0;600
"Project = Axe Lake";"2016-07-01";;0;600
"Project = Axe Lake";"2017-07-01";;0;600
"Project = Axe Lake";"2018-07-01";;0;600
"Project = Axe Lake";"2019-07-01";;0;600
"Project = Axe Lake";"2020-07-01";;0;600
"Project = Axe Lake";"2021-07-01";;0;600
"Project = Axe Lake";"2022-07-01";;0;600
"Project = Axe Lake";"2023-07-01";;0;600
"Project = Axe Lake";"2024-07-01";;0;600
"Project = Axe Lake";"2025-07-01";;0;600
"Project = Axe Lake";"2026-07-01";;0;600
"Project = Axe Lake";"2027-07-01";;0;600
"Project = Axe Lake";"2030-07-01";;0;600
"Project = Base Operations";"1967-07-01";;115000;294000
"Project = Base Operations";"1978-07-01";;115000;294000
"Project = Base Operations";"1985-07-01";;115000;294000
"Project = Base Operations";"1986-07-01";;115000;294000
"Project = Base Operations";"1987-07-01";;115000;294000
"Project = Base Operations";"1996-07-01";67124;115000;294000
"Project = Base Operations";"1997-07-01";65635;115000;294000
"Project = Base Operations";"1998-07-01";70007;115000;294000
"Project = Base Operations";"1999-07-01";63968;115000;294000
"Project = Base Operations";"2000-07-01";76091;115000;294000
"Project = Base Operations";"2001-07-01";78180;225000;294000
"Project = Base Operations";"2002-07-01";138716;225000;294000
"Project = Base Operations";"2003-07-01";140994;225000;294000
"Project = Base Operations";"2004-07-01";220700;225000;294000
"Project = Base Operations";"2005-07-01";161483;225000;294000
"Project = Base Operations";"2006-07-01";257664;225000;294000
"Project = Base Operations";"2007-06-01";237329.95890411;225000;294000
"Project = Base Operations";"2007-07-01";235509;225000;298000
"Project = Base Operations";"2008-06-01";237872.016393443;225000;298000
"Project = Base Operations";"2008-07-01";238083;225000;321000
"Project = Base Operations";"2009-06-01";308224.657534247;225000;321000
"Project = Base Operations";"2009-07-01";314506;225000;321000
"Project = Base Operations";"2010-06-01";281545.671232877;225000;321000
"Project = Base Operations";"2010-07-01";278594;410000;321000
"Project = Base Operations";"2011-06-01";287208.547945205;410000;321000
"Project = Base Operations";"2011-07-01";287980;410000;321000
"Project = Base Operations";"2012-06-01";;410000;321000
"Project = Base Operations";"2012-07-01";;410000;501000
"Project = Base Operations";"2013-07-01";;410000;501000
"Project = Base Operations";"2014-07-01";;410000;501000
"Project = Base Operations";"2015-07-01";;410000;501000
"Project = Base Operations";"2016-07-01";;410000;501000
"Project = Base Operations";"2017-07-01";;410000;501000
"Project = Base Operations";"2018-07-01";;410000;501000
"Project = Base Operations";"2019-07-01";;410000;501000
"Project = Base Operations";"2020-07-01";;410000;501000
"Project = Base Operations";"2021-07-01";;410000;501000
"Project = Base Operations";"2022-07-01";;410000;501000
"Project = Base Operations";"2023-07-01";;410000;501000
"Project = Base Operations";"2024-07-01";;410000;501000
"Project = Base Operations";"2025-07-01";;410000;501000
"Project = Base Operations";"2026-07-01";;410000;501000
"Project = Base Operations";"2027-07-01";;410000;501000
"Project = Base Operations";"2030-07-01";;410000;501000
"Project = Birch";"1967-07-01";;0;0
"Project = Birch";"1978-07-01";;0;0
"Project = Birch";"1985-07-01";;0;0
"Project = Birch";"1986-07-01";;0;0
"Project = Birch";"1987-07-01";;0;0
"Project = Birch";"1996-07-01";;0;0
"Project = Birch";"1997-07-01";;0;0
"Project = Birch";"1998-07-01";;0;0
"Project = Birch";"1999-07-01";;0;0
"Project = Birch";"2000-07-01";;0;0
"Project = Birch";"2001-07-01";;0;0
"Project = Birch";"2002-07-01";;0;0
"Project = Birch";"2003-07-01";;0;0
"Project = Birch";"2004-07-01";;0;0
"Project = Birch";"2005-07-01";;0;0
"Project = Birch";"2006-07-01";;0;0
"Project = Birch";"2007-06-01";;0;0
"Project = Birch";"2007-07-01";;0;0
"Project = Birch";"2008-06-01";;0;0
"Project = Birch";"2008-07-01";;0;0
"Project = Birch";"2009-06-01";;0;0
"Project = Birch";"2009-07-01";;0;0
"Project = Birch";"2010-06-01";;0;0
"Project = Birch";"2010-07-01";;0;0
"Project = Birch";"2011-06-01";;0;0
"Project = Birch";"2011-07-01";;0;0
"Project = Birch";"2012-06-01";;0;0
"Project = Birch";"2012-07-01";;0;0
"Project = Birch";"2013-07-01";;0;0
"Project = Birch";"2014-07-01";;0;0
"Project = Birch";"2015-07-01";;0;0
"Project = Birch";"2016-07-01";;0;0
"Project = Birch";"2017-07-01";;0;0
"Project = Birch";"2018-07-01";;0;0
"Project = Birch";"2019-07-01";;0;0
"Project = Birch";"2020-07-01";;0;0
"Project = Birch";"2021-07-01";;0;0
"Project = Birch";"2022-07-01";;0;0
"Project = Birch";"2023-07-01";;0;0
"Project = Birch";"2024-07-01";;0;0
"Project = Birch";"2025-07-01";;0;0
"Project = Birch";"2026-07-01";;0;0
"Project = Birch";"2027-07-01";;0;0
"Project = Birch";"2030-07-01";;0;0
"Project = Birchwood";"1967-07-01";;0;0
"Project = Birchwood";"1978-07-01";;0;0
"Project = Birchwood";"1985-07-01";;0;0
"Project = Birchwood";"1986-07-01";;0;0
"Project = Birchwood";"1987-07-01";;0;0
"Project = Birchwood";"1996-07-01";;0;0
"Project = Birchwood";"1997-07-01";;0;0
"Project = Birchwood";"1998-07-01";;0;0
"Project = Birchwood";"1999-07-01";;0;0
"Project = Birchwood";"2000-07-01";;0;0
"Project = Birchwood";"2001-07-01";;0;0
"Project = Birchwood";"2002-07-01";;0;0
"Project = Birchwood";"2003-07-01";;0;0
"Project = Birchwood";"2004-07-01";;0;0
"Project = Birchwood";"2005-07-01";;0;0
"Project = Birchwood";"2006-07-01";;0;0
"Project = Birchwood";"2007-06-01";;0;0
"Project = Birchwood";"2007-07-01";;0;0
"Project = Birchwood";"2008-06-01";;0;0
"Project = Birchwood";"2008-07-01";;0;0
"Project = Birchwood";"2009-06-01";;0;0
"Project = Birchwood";"2009-07-01";;0;0
"Project = Birchwood";"2010-06-01";;0;0
"Project = Birchwood";"2010-07-01";;0;0
"Project = Birchwood";"2011-06-01";;0;0
"Project = Birchwood";"2011-07-01";;0;0
"Project = Birchwood";"2012-06-01";;0;0
"Project = Birchwood";"2012-07-01";;0;0
"Project = Birchwood";"2013-07-01";;0;0
"Project = Birchwood";"2014-07-01";;0;0
"Project = Birchwood";"2015-07-01";;0;0
"Project = Birchwood";"2016-07-01";;0;12000
"Project = Birchwood";"2017-07-01";;0;12000
"Project = Birchwood";"2018-07-01";;0;12000
"Project = Birchwood";"2019-07-01";;0;12000
"Project = Birchwood";"2020-07-01";;0;12000
"Project = Birchwood";"2021-07-01";;0;12000
"Project = Birchwood";"2022-07-01";;0;12000
"Project = Birchwood";"2023-07-01";;0;12000
"Project = Birchwood";"2024-07-01";;0;12000
"Project = Birchwood";"2025-07-01";;0;12000
"Project = Birchwood";"2026-07-01";;0;12000
"Project = Birchwood";"2027-07-01";;0;12000
"Project = Birchwood";"2030-07-01";;0;12000
"Project = BlackGold";"1967-07-01";;0;0
"Project = BlackGold";"1978-07-01";;0;0
"Project = BlackGold";"1985-07-01";;0;0
"Project = BlackGold";"1986-07-01";;0;0
"Project = BlackGold";"1987-07-01";;0;0
"Project = BlackGold";"1996-07-01";;0;0
"Project = BlackGold";"1997-07-01";;0;0
"Project = BlackGold";"1998-07-01";;0;0
"Project = BlackGold";"1999-07-01";;0;0
"Project = BlackGold";"2000-07-01";;0;0
"Project = BlackGold";"2001-07-01";;0;0
"Project = BlackGold";"2002-07-01";;0;0
"Project = BlackGold";"2003-07-01";;0;0
"Project = BlackGold";"2004-07-01";;0;0
"Project = BlackGold";"2005-07-01";;0;0
